\history\units\unlock_heavy_tanks.txt division names group missing at division starting on line:1
\history\units\unlock_marines.txt division names group missing at division starting on line:1
\history\units\unlock_mountineers.txt division names group missing at division starting on line:1
\history\units\unlock_paratroopers.txt division names group missing at division starting on line:1
\events\KR_Canada.txt Brackets: Expecting: ']' but found '}' around line 3516
Double Spaces in Loc: 'SUPPLY_INFO' in: '\localisation\core_l_english.yml' at line 365
Double Spaces in Loc: 'NAVAL_COMBAT_DIST_TO_ARRIVE' in: '\localisation\core_l_english.yml' at line 471
Double Spaces in Loc: 'STATE_VIEW_WICTORY_POINTS_DESC' in: '\localisation\core_l_english.yml' at line 768
Double Spaces in Loc: 'FOCUS_MIX_OR_PREREQ' in: '\localisation\core_l_english.yml' at line 942
Double Spaces in Loc: 'FOCUS_MIX_OR_PREREQ_HAS' in: '\localisation\core_l_english.yml' at line 943
Double Spaces in Loc: 'NAVAL_COMBAT_RESULT_LOSSES' in: '\localisation\core_l_english.yml' at line 1041
Double Spaces in Loc: 'ACCLIMATIZATION_GAIN_ENTRY' in: '\localisation\core_l_english.yml' at line 1244
Double Spaces in Loc: 'ACCLIMATIZATION_GAINED_WHEN' in: '\localisation\core_l_english.yml' at line 1247
Double Spaces in Loc: 'ACCLIMATIZATION_PENALTY_ENTRY' in: '\localisation\core_l_english.yml' at line 1250
Double Spaces in Loc: 'ACCLIMATIZATION_PENALTY_REDUCTION_NONE' in: '\localisation\core_l_english.yml' at line 1251
Double Spaces in Loc: 'PROV_TOOLTIP_LOCATION_HEADER' in: '\localisation\core_l_english.yml' at line 1272
Double Spaces in Loc: 'PROV_TOOLTIP_WEATHER_MODIFIER' in: '\localisation\core_l_english.yml' at line 1279
Double Spaces in Loc: 'PROV_TOOLTIP_TEMPERATURE_MODIFIER' in: '\localisation\core_l_english.yml' at line 1280
Duplicated Loc: 'ALB_gendarmerie_protection' in: '\localisation\KR_Albania_l_english.yml' at line 513 and in: '\localisation\KR_Albania_l_english.yml' at line 516
GFX not used in any .gfx file: gfx/event_pictures/East Asia/China/warlord_observer1.dds
GFX not used in any .gfx file: gfx/event_pictures/Europe/Austria/report_event_austria_karl.dds
GFX not used in any .gfx file: gfx/event_pictures/Europe/Belgium/BEL_derailed_train.dds
GFX not used in any .gfx file: gfx/event_pictures/Europe/Belgium/BEL_Parlement2.dds
GFX not used in any .gfx file: gfx/event_pictures/Europe/Belgium/flawa_6.tga
GFX not used in any .gfx file: gfx/event_pictures/Europe/Netherlands/HOL_alcoholism_on_the_rise3.dds
GFX not used in any .gfx file: gfx/event_pictures/Europe/Netherlands/hol_landwacht.dds
GFX not used in any .gfx file: gfx/event_pictures/Europe/Netherlands/HOL_military_putsch.dds
GFX not used in any .gfx file: gfx/event_pictures/Europe/Netherlands/HOL_natpop_welfare.dds
GFX not used in any .gfx file: gfx/event_pictures/Europe/Netherlands/HOL_red_front.dds
GFX not used in any .gfx file: gfx/event_pictures/Europe/Netherlands/HOL_social_unrest.dds
GFX not used in any .gfx file: gfx/event_pictures/Europe/Netherlands/HOL_syndicalist_rally2.dds
GFX not used in any .gfx file: gfx/event_pictures/Europe/Netherlands/HOL_syndicalist_resistance2.dds
GFX not used in any .gfx file: gfx/event_pictures/Europe/Netherlands/HOL_syndicalist_volunteers2.dds
GFX not used in any .gfx file: gfx/event_pictures/Europe/Netherlands/HOL_vnh_victory_37.dds
GFX not used in any .gfx file: gfx/event_pictures/Europe/Ottomans/kurdish-history-test-2.dds
GFX not used in any .gfx file: gfx/event_pictures/Europe/Ottomans/kurdish-history-test-3.dds
GFX not used in any .gfx file: gfx/event_pictures/Europe/Russia/GFX_Russia_Merezhkovsky.dds
GFX not used in any .gfx file: gfx/event_pictures/news_old/Ausgleich_start.dds
GFX not used in any .gfx file: gfx/event_pictures/news_old/news_event_khana_ratsadon_soldier.dds
GFX not used in any .gfx file: gfx/event_pictures/news_old/news_event_monk_water_soldier.dds
GFX not used in any .gfx file: gfx/event_pictures/news_old/news_event_nanjing_captured.dds
GFX not used in any .gfx file: gfx/event_pictures/news_old/news_event_parade_tank_with_soldier.dds
GFX not used in any .gfx file: gfx/event_pictures/old/report_event_burma.dds
GFX not used in any .gfx file: gfx/event_pictures/Southeast Asia/Burma/report_event_BUR_coup.tga
Didn't find icon decisions political_discourse in file KR_Austria_decisions.txt at 3005
Didn't find icon decisions political_discourse in file KR_Austria_decisions.txt at 3048
Didn't find icon decisions category_generic in file KR_Dahomey.txt at 6236
Key for decisions wronly written (did you add or remove GFX_categories/GFX decisions)GFX_decision_generic_political_discourse in file KR_Iran_decisions.txt at 10271
Key for decisions wronly written (did you add or remove GFX_categories/GFX decisions)GFX_decision_generic_political_discourse in file KR_Iran_decisions.txt at 10307
Key for decisions wronly written (did you add or remove GFX_categories/GFX decisions)GFX_decision_generic_political_discourse in file KR_Iran_decisions.txt at 10360
Didn't find icon decisions/ Wrong type used decision_category_generic_political_actions in file KR_Egypt_decision_categories.txt at 12368. Did you forget to add categories_ to the icon name?
Didn't find icon decisions/ Wrong type used decision_cat_generic_mefo_bills in file KR_Egypt_decision_categories.txt at 12376. Did you forget to add categories_ to the icon name?
Didn't find icon decisions/ Wrong type used decision_cat_generic_austria_hungary in file KR_Republic_of_Italy_decision_categories.txt at 12632. Did you forget to add categories_ to the icon name?
Didn't find icon decisions/ Wrong type used decision_cat_generic_austria_hungary in file KR_Republic_of_Italy_decision_categories.txt at 12639. Did you forget to add categories_ to the icon name?
Didn't find icon decisions/ Wrong type used decision_category_generic_political_actions in file KR_Socialist_Italy_decision_categories.txt at 12711. Did you forget to add categories_ to the icon name?
Didn't find icon decisions/ Wrong type used decision_cat_generic_mefo_bills in file KR_Socialist_Italy_decision_categories.txt at 12723. Did you forget to add categories_ to the icon name?
Found Focus texture not used BEL_Spaak
Found Focus texture not used DAH_stand_our_own_2
Found Focus texture not used doctrine_tank_warfare
Found Focus texture not used elections
Found Focus texture not used ENG_tank
Found Focus texture not used GER_pathfinder
Found Focus texture not used GFX_goal_greek_shield
Found Focus texture not used goal_HOL_expand_veldleger
Found Focus texture not used goal_POR_ saotome
Found Focus texture not used HOL_dutch_unity
Found Focus texture not used IRE_women_industry
Found Focus texture not used ITA_tank
Found Focus texture not used RUS_armored_school
Found Focus texture not used RUS_Wrangel_plan
Found focus icon never used in any focus tree: GFX_goal_AUS_step_on_skullFound focus icon never used in any focus tree: GFX_goal_HUN_step_on_skullFound focus icon never used in any focus tree: GFX_goal_big_newsFound focus icon never used in any focus tree: GFX_goal_break_rifleFound focus icon never used in any focus tree: GFX_goal_checkmateFound focus icon never used in any focus tree: GFX_goal_china_dealFound focus icon never used in any focus tree: GFX_goal_double_researchFound focus icon never used in any focus tree: GFX_goal_revolution_toolsFound focus icon never used in any focus tree: GFX_goal_brazilian_syndicalismFound focus icon never used in any focus tree: GFX_goal_ire_returneesFound focus icon never used in any focus tree: GFX_goal_USA_sabotabbyFound focus icon never used in any focus tree: GFX_goal_USA_american_industryFound focus icon never used in any focus tree: GFX_goal_USA_freedom_fightersFound focus icon never used in any focus tree: GFX_goal_USA_ursine_spiritFound focus icon never used in any focus tree: GFX_goal_USA_golden_gateFound focus icon never used in any focus tree: GFX_goal_USA_mexican_friendshipFound focus icon never used in any focus tree: GFX_goal_USA_eagleFound focus icon never used in any focus tree: GFX_goal_USA_police_stateFound focus icon never used in any focus tree: GFX_goal_USA_macarthur_militaryFound focus icon never used in any focus tree: GFX_goal_LEC_armsBRAFound focus icon never used in any focus tree: GFX_goal_LEC_armsSPAFound focus icon never used in any focus tree: GFX_goal_LEC_armsRUSFound focus icon never used in any focus tree: GFX_goal_LEC_strikeJAPFound focus icon never used in any focus tree: GFX_goal_panafricaFound focus icon never used in any focus tree: GFX_MEX_NewFound focus icon never used in any focus tree: GFX_HOL_dafFound focus icon never used in any focus tree: GFX_goal_HOL_korps_mariniersFound focus icon never used in any focus tree: GFX_goal_india_councilFound focus icon never used in any focus tree: GFX_goal_illyriaFound focus icon never used in any focus tree: GFX_goal_dahomeyFound focus icon never used in any focus tree: GFX_goal_creteFound focus icon never used in any focus tree: GFX_goal_epirusFound focus icon never used in any focus tree: GFX_goal_greeceFound focus icon never used in any focus tree: GFX_goal_ottomanFound focus icon never used in any focus tree: GFX_NOR_Jonas_LieFound focus icon never used in any focus tree: GFX_NOR_Karl_MarthinsenFound focus icon never used in any focus tree: GFX_NOR_Oliver_MoystadFound focus icon never used in any focus tree: GFX_NOR_Henrik_RogstadFound focus icon never used in any focus tree: GFX_NOR_Axel_StangFound focus icon never used in any focus tree: GFX_NOR_Konrad_SundloFound focus icon never used in any focus tree: GFX_goal_psa_flagFound focus icon never used in any focus tree: GFX_goal_new_england_flagFound focus icon never used in any focus tree: GFX_HOL_flanders_for_allianceFound focus icon never used in any focus tree: GFX_SIA_whiteelephant2Found focus icon never used in any focus tree: GFX_goal_HOL_radsoc_paradiseFound focus icon never used in any focus tree: GFX_goal_HOL_guyana_for_allianceFound focus icon never used in any focus tree: GFX_goal_HOL_indonesian_dominionFound focus icon never used in any focus tree: GFX_goal_HOL_surinamese_dominionFound focus icon never used in any focus tree: gfx/interface/goals/goal_HOL_surinamese_dominion.ddsFound focus icon never used in any focus tree: GFX_goal_HOL_a_new_eraFound focus icon never used in any focus tree: GFX_goal_HOL_apartheidFound focus icon never used in any focus tree: GFX_goal_HOL_crackdown_totalistFound focus icon never used in any focus tree: GFX_goal_LEC_three_dragonsFound focus icon never used in any focus tree: GFX_goal_portugal_shieldFound focus icon never used in any focus tree: GFX_SOM_focusFound focus icon never used in any focus tree: GFX_goal_SAF_dominionFound focus icon never used in any focus tree: GFX_goal_SAF_federationFound focus icon never used in any focus tree: GFX_goal_EGY_austrian_touristsFound focus icon never used in any focus tree: GFX_goal_EGY_copticFound focus icon never used in any focus tree: GFX_goal_EGY_safe_coptsFound focus icon never used in any focus tree: GFX_goal_EGY_shatter_coptsFound focus icon never used in any focus tree: GFX_VIE_dragonFound focus icon never used in any focus tree: GFX_VIE_CaodaiFound focus icon never used in any focus tree: GFX_VIE_Caodai2Found focus icon never used in any focus tree: GFX_generic_home_defense_belFound focus icon never used in any focus tree: GFX_walloniaFound focus icon never used in any focus tree: GFX_BEL_Economic_RegionsFound focus icon never used in any focus tree: GFX_BEL_Improve_Spanish_RelationsFound focus icon never used in any focus tree: GFX_BEL_Improve_American_RelationsFound focus icon never used in any focus tree: GFX_goal_Belgian_CooperativeFound focus icon never used in any focus tree: GFX_goal_BEL_Resist_and_BiteFound focus icon never used in any focus tree: GFX_goal_RUS_Secure_IraqFound focus icon never used in any focus tree: GFX_LEC_PassportsFound focus icon never used in any focus tree: GFX_goal_KTG_flag_Of_kivuFound focus icon never used in any focus tree: GFX_goal_AST_skip_plebisciteFound focus icon never used in any focus tree: GFX_goal_EST_Estonian_Eagle_FocusFound focus icon never used in any focus tree: GFX_goal_EST_Hjalmar_Mae_FocusFound focus icon never used in any focus tree: GFX_goal_EST_Pats_FocusFound focus icon never used in any focus tree: GFX_EST_Vapsid_FocusFound focus icon never used in any focus tree: GFX_PAP_roman_senateFound focus icon never used in any focus tree: GFX_GRE_new_expansionismFound focus icon never used in any focus tree: GFX_GRE_deal_for_aegeanFound focus icon never used in any focus tree: GFX_GRE_deal_for_creteFound focus icon never used in any focus tree: GFX_GRE_tur_cooperationFound focus icon never used in any focus tree: GFX_NATFRA_attackgermanyFound focus icon never used in any focus tree: GFX_NATFRA_conscriptionFound focus icon never used in any focus tree: GFX_NATFRA_fireFound focus icon never used in any focus tree: GFX_NATFRA_flags1Found focus icon never used in any focus tree: GFX_NATFRA_flags3Found focus icon never used in any focus tree: GFX_NATFRA_friendwithpolandFound focus icon never used in any focus tree: GFX_NATFRA_naturalbordersFound focus icon never used in any focus tree: GFX_NATFRA_rightfullbordersFound focus icon never used in any focus tree: GFX_goal_flag_phillipinesFound focus icon never used in any focus tree: GFX_goal_flag_siamFound focus icon never used in any focus tree: GFX_goal_africa_flamesFound focus icon never used in any focus tree: GFX_goal_agriculture2Found focus icon never used in any focus tree: GFX_goal_action_francaiseFound focus icon never used in any focus tree: GFX_goal_africa2Found focus icon never used in any focus tree: GFX_america_goal_eagle_dealFound focus icon never used in any focus tree: GFX_goal_bombs_awayFound focus icon never used in any focus tree: GFX_goal_aog_clothFound focus icon never used in any focus tree: GFX_goal_backstabFound focus icon never used in any focus tree: GFX_goal_battleshipFound focus icon never used in any focus tree: GFX_goal_balkan_fistFound focus icon never used in any focus tree: GFX_goal_bluewater_navyFound focus icon never used in any focus tree: GFX_goal_aog_helmetFound focus icon never used in any focus tree: GFX_goal_buckinghamFound focus icon never used in any focus tree: GFX_goal_split_helmetFound focus icon never used in any focus tree: GFX_BUL_broken_crownFound focus icon never used in any focus tree: GFX_goal_china_split_helmetFound focus icon never used in any focus tree: GFX_BUL_starFound focus icon never used in any focus tree: GFX_BUL_bulgarian_crownFound focus icon never used in any focus tree: GFX_BUL_bulgarian_navyFound focus icon never used in any focus tree: GFX_BUL_bulgarian_governmentFound focus icon never used in any focus tree: GFX_BUL_bulgarian_armyFound focus icon never used in any focus tree: GFX_BUL_bulgarian_officerFound focus icon never used in any focus tree: GFX_goal_cavalryFound focus icon never used in any focus tree: GFX_goal_burning_globeFound focus icon never used in any focus tree: GFX_goal_bullFound focus icon never used in any focus tree: GFX_goal_card_tricksFound focus icon never used in any focus tree: GFX_goal_capitalist_systemFound focus icon never used in any focus tree: GFX_goal_collaborate_local_elites2Found focus icon never used in any focus tree: GFX_goal_collaborate_local_elitesFound focus icon never used in any focus tree: GFX_goal_champagne_diplomacyFound focus icon never used in any focus tree: GFX_america_goal_champagnFound focus icon never used in any focus tree: GFX_goal_constructionFound focus icon never used in any focus tree: GFX_goal_death_tracksFound focus icon never used in any focus tree: GFX_goal_crush_monarchyFound focus icon never used in any focus tree: GFX_goal_foreign_diplomacyFound focus icon never used in any focus tree: GFX_goal_enlist_the_policeFound focus icon never used in any focus tree: GFX_goal_skull_treaty2Found focus icon never used in any focus tree: GFX_goal_finnish_spiritFound focus icon never used in any focus tree: GFX_goal_japan_helmetFound focus icon never used in any focus tree: GFX_goal_japanese_navyFound focus icon never used in any focus tree: GFX_goal_lep_clothFound focus icon never used in any focus tree: GFX_goal_aog_moneyFound focus icon never used in any focus tree: GFX_goal_japanese_officerFound focus icon never used in any focus tree: GFX_goal_machineFound focus icon never used in any focus tree: GFX_goal_bag_of_moneyFound focus icon never used in any focus tree: GFX_goal_radioFound focus icon never used in any focus tree: GFX_goal_nuclearFound focus icon never used in any focus tree: GFX_goal_lec_sealFound focus icon never used in any focus tree: GFX_goal_navy_hat_shipsFound focus icon never used in any focus tree: GFX_JBS_goal_iraqFound focus icon never used in any focus tree: GFX_JBS_goal_syriaFound focus icon never used in any focus tree: GFX_JBS_goal_syria_coinsFound focus icon never used in any focus tree: GFX_JBS_goal_yemenFound focus icon never used in any focus tree: GFX_goal_DEI_focus_de_jongeFound focus icon never used in any focus tree: GFX_goal_DEI_focus_furstnerFound focus icon never used in any focus tree: GFX_goal_DEI_focus_palarFound focus icon never used in any focus tree: GFX_goal_DEI_focus_starkenborgh_stachouwerFound focus icon never used in any focus tree: GFX_focus_smiling_buddhaFound focus icon never used in any focus tree: GFX_focus_generic_japanese_imperial_gloryFound focus icon never used in any focus tree: GFX_goal_shine_testFound focus icon never used in any focus tree: GFX_focus_focus_generic_industry_1Found focus icon never used in any focus tree: GFX_focus_generic_combined_armsFound focus icon never used in any focus tree: GFX_focus_generic_tank_productionFound focus icon never used in any focus tree: GFX_focus_generic_army_tanks2Found focus icon never used in any focus tree: GFX_focus_ger_reichskommisariatsFound focus icon never used in any focus tree: GFX_focus_ger_assassinate_mussoliniFound focus icon never used in any focus tree: GFX_focus_ger_strike_at_the_sourceFound focus icon never used in any focus tree: GFX_focus_ger_accept_british_naval_dominanceFound focus icon never used in any focus tree: GFX_focus_ger_break_anglo_french_colonial_hegemonyFound focus icon never used in any focus tree: GFX_focus_AST_squander_bugFound focus icon never used in any focus tree: GFX_goal_tfv_saf_support_german_coupFound focus icon never used in any focus tree: GFX_focus_hun_assassinate_horthyFound focus icon never used in any focus tree: GFX_focus_CZE_military_aeronautical_instituteFound focus icon never used in any focus tree: GFX_focus_CZE_military_research_instituteFound focus icon never used in any focus tree: GFX_focus_YUG_zmajFound focus icon never used in any focus tree: GFX_focus_YUG_rogozarskiFound focus icon never used in any focus tree: GFX_focus_YUG_ikarusFound focus icon never used in any focus tree: GFX_focus_YUG_banovina_of_croatiaFound focus icon never used in any focus tree: GFX_focus_RAJ_seek_help_from_germanyFound focus icon never used in any focus tree: GFX_focus_RAJ_two_nation_theoryFound focus icon never used in any focus tree: GFX_focus_chi_legislative_yuanFound focus icon never used in any focus tree: GFX_focus_chi_examination_yuanFound focus icon never used in any focus tree: GFX_focus_chi_united_frontFound focus icon never used in any focus tree: GFX_focus_chi_flying_tigersFound focus icon never used in any focus tree: GFX_focus_chi_whampoa_military_academyFound focus icon never used in any focus tree: GFX_focus_chi_one_china_policyFound focus icon never used in any focus tree: GFX_focus_chi_mission_to_germanyFound focus icon never used in any focus tree: GFX_focus_chi_mission_to_the_soviet_unionFound focus icon never used in any focus tree: GFX_focus_chi_reach_out_to_franceFound focus icon never used in any focus tree: GFX_focus_chi_british_cooperationFound focus icon never used in any focus tree: GFX_focus_chi_mission_to_the_usFound focus icon never used in any focus tree: GFX_focus_chi_cooperation_with_the_nationalistsFound focus icon never used in any focus tree: GFX_focus_chi_proclaim_rival_governmentFound focus icon never used in any focus tree: GFX_focus_chi_cooperation_with_the_communistsFound focus icon never used in any focus tree: GFX_focus_prc_proclaim_the_peoples_republicFound focus icon never used in any focus tree: GFX_focus_prc_remove_chiang_kai_shekFound focus icon never used in any focus tree: GFX_focus_prc_social_democracyFound focus icon never used in any focus tree: GFX_focus_prc_maoismFound focus icon never used in any focus tree: GFX_focus_generic_china1Found focus icon never used in any focus tree: GFX_focus_jap_strike_southFound focus icon never used in any focus tree: GFX_focus_jap_cast_the_dieFound focus icon never used in any focus tree: GFX_focus_jap_zaibatsuFound focus icon never used in any focus tree: GFX_focus_jap_showa_restorationFound focus icon never used in any focus tree: GFX_focus_jap_pacific_guardianFound focus icon never used in any focus tree: GFX_focus_jap_manchurian_projectFound focus icon never used in any focus tree: GFX_focus_jap_spiritual_mobilizationFound focus icon never used in any focus tree: GFX_focus_jap_zero
